id,first_release_date,game_modes,genres,name,platforms,rating,themes,total_rating,total_rating_count,game_type,age_ratings,game_status,aggregated_rating,aggregated_rating_count,hypes
305004,1733356800.0,[1],"[5, 31]",The Thing: Remastered,"[169, 48, 6, 167, 49, 130]",68.96395064335458,"[1, 18, 19, 21]",73.31530865501063,17,9,"[202277, 196073, 192889, 202276, 202278]",,77.66666666666667,3.0,9.0
6859,1344470400.0,[1],"[13, 15, 31, 32]",Organ Trail: Director's Cut,"[3, 34, 6, 39, 14]",73.31415294043295,"[19, 21, 27]",73.31415294043295,12,0,[21701],,,,
16259,1271894400.0,[1],"[12, 32]",Breath of Death VII,"[6, 12]",56.62508666353499,[27],73.3125433317675,16,0,,,90.0,1.0,
25209,1449446400.0,[1],"[9, 32]",SquareCells,"[3, 6, 14]",73.31157393608731,,73.31157393608731,13,0,,,,,
23372,1460937600.0,"[1, 2, 3]","[5, 8, 9, 15, 33]",Pang Adventures,"[48, 6, 49, 130]",73.28820308703881,"[1, 35]",73.31076821018607,14,0,"[61392, 40813, 92076]",,73.33333333333333,3.0,
137951,1113523200.0,"[2, 3, 5]","[2, 13, 33]",Webkinz Classic,"[82, 34, 6, 39, 14]",73.31020268426792,[35],73.31020268426792,5,0,[190990],,,,
3728,818899200.0,[1],"[9, 14]",Kirby's Block Ball,"[37, 33]",73.30845063472482,[1],73.30845063472482,13,0,"[49023, 1805, 99450]",,,,
200403,940550400.0,[1],"[5, 31]",Grand Theft Auto 2,[7],73.30138710520174,"[1, 38]",73.30138710520174,30,11,"[89583, 89582, 68624]",,,,
6964,1173139200.0,[1],"[4, 7]",Def Jam: Icon,"[9, 12]",78.59794365532463,,73.29897182766231,21,0,"[73716, 66216, 167848]",,68.0,4.0,
44129,1608681600.0,[1],"[8, 9, 31, 32]",Super Meat Boy Forever,"[48, 34, 6, 39, 49, 130]",76.447671775982,[1],73.29526445941957,30,0,"[168310, 55488, 183692]",,70.14285714285714,7.0,12.0
41653,573091200.0,[1],"[5, 33]",Aleste,"[5, 64, 27]",73.29510697624617,"[1, 18]",73.29510697624617,6,0,,,,,
384,1323907200.0,[1],"[11, 12, 31]",Final Fantasy XIII-2,"[9, 6, 12, 49]",71.86206817593381,"[17, 18, 44]",73.29467045160328,182,0,"[222708, 106456, 191239, 36475, 69597, 126833]",,74.72727272727273,11.0,
52191,724291200.0,"[1, 2, 4]","[14, 33]",Super Sidekicks,"[52, 80, 9, 6, 38, 136]",73.29034264183439,[1],73.29034264183439,12,0,"[77948, 214955, 214956, 214957]",,,,
3629,843782400.0,"[1, 2, 4]","[10, 14]",Wave Race 64,"[5, 4, 41]",73.28970079218406,"[1, 32]",73.28970079218406,87,0,"[166748, 1744, 166747, 82850, 49196]",,,,
8590,1329696000.0,[1],"[9, 12]",Puzzle & Dragons,"[34, 39]",73.28912865477432,,73.28912865477432,5,0,,,,,
44102,1525219200.0,"[1, 2, 3]","[11, 15, 16]",Total War Saga: Thrones of Britannia,"[3, 6, 14]",70.1496059105139,"[1, 22]",73.28908866954266,20,0,,,76.42857142857143,7.0,2.0
2478,631065600.0,"[1, 2]","[2, 15, 31]",Future Wars,"[63, 13, 16]",73.28844380976483,[18],73.28844380976483,9,0,,,,,
1532,1129593600.0,"[1, 2, 4]",[10],Jak X: Combat Racing,"[48, 8]",76.57395973111286,"[1, 18, 27]",73.28697986555643,44,0,"[168130, 61045, 28645]",,70.0,1.0,
150022,1670544000.0,[1],"[12, 31]",Dragon Quest Treasures,"[6, 130]",69.90159637179946,"[1, 17]",73.28413151923306,8,0,"[106430, 76736, 97510, 119352]",,76.66666666666667,3.0,
6059,1442880000.0,"[1, 2]","[12, 13, 14, 15, 16]",Blood Bowl 2,"[48, 6, 14, 49]",78.06124198533641,"[17, 27]",73.2806209926682,34,0,"[141654, 31965, 141652, 141653, 141655, 188303]",,68.5,10.0,2.0
18323,1131667200.0,"[1, 4]","[4, 14]",WWE SmackDown! vs. Raw 2006,"[38, 8]",66.55764722007346,"[1, 32]",73.27882361003674,63,0,"[70366, 45074]",,80.0,5.0,
1040,1308009600.0,[1],"[8, 9, 25, 31]",Alice: Madness Returns,"[9, 6, 12]",74.15397813417606,"[1, 19]",73.27698906708804,317,0,"[32399, 125137, 108380, 117054, 189926]",,72.4,5.0,
127770,1599782400.0,"[1, 2, 4]","[10, 32, 33]",Inertial Drift,"[169, 48, 6, 167, 49, 130]",64.05042639288834,,73.27521319644417,10,0,"[35312, 136767, 136766, 35311, 136765, 82155]",,82.5,2.0,
2003,1382572800.0,"[1, 2]","[25, 31]",Batman: Arkham Origins,"[9, 6, 41, 12]",75.43092090181138,"[1, 23, 38]",73.27428398031745,802,0,"[32949, 213386, 213387, 213388, 97555, 124388, 187765]",,71.11764705882354,17.0,11.0
116530,1761004800.0,[1],"[12, 31]",Vampire: The Masquerade - Bloodlines 2,"[169, 6, 167]",67.54843581917896,"[1, 17, 19, 43]",73.27421790958948,33,0,"[219789, 219790, 219791, 219792, 219793, 223533]",,79.0,2.0,292.0
122120,1604016000.0,"[1, 2, 3]",[31],The Dark Pictures Anthology: Little Hope,"[169, 48, 6, 167, 49, 130]",70.14667778239298,"[19, 21, 43]",73.27333889119649,192,0,"[93482, 126842, 126843, 67855, 225689, 188818, 56287]",,76.4,10.0,3.0
9680,962409600.0,[1],"[9, 31]",In Cold Blood,"[6, 7]",66.54213718632687,"[1, 23]",73.27106859316343,10,0,"[123045, 81329, 90918]",,80.0,1.0,
110834,1594339200.0,[1],"[2, 8, 9, 31, 32]",Creaks,"[48, 6, 39, 14, 49, 130]",76.54129026006486,[43],73.27064513003242,51,0,"[49323, 38891, 135735, 135734, 140843, 95112, 94433]",,70.0,1.0,4.0
5534,1126569600.0,[1],"[12, 13, 15]",The Sims 2: Nightlife,"[6, 14]",80.04035331205762,"[17, 27, 33, 44]",73.27017665602881,32,2,"[44323, 2981]",,66.5,2.0,
152202,1701907200.0,"[1, 2, 3]",[31],Avatar: Frontiers of Pandora,"[169, 6, 167]",73.20488525137006,"[1, 18, 38]",73.26910929235169,50,0,"[226719, 161370, 161368, 161369, 208844, 161775, 151497]",,73.33333333333333,6.0,10.0
16402,1211241600.0,"[2, 5]","[12, 31]",Age of Conan: Unchained,[6],70.87015953289459,"[1, 17]",73.26841309978063,17,0,"[187759, 32423]",,75.66666666666667,3.0,
371567,1773792000.0,[1],"[13, 32]",Scritchy Scratchy,"[34, 6, 14]",73.26664786465214,,73.26664786465214,7,0,,,,,1.0
13103,1399507200.0,"[1, 2, 3]","[9, 32, 33]",Timberman,"[3, 74, 34, 6, 39, 14]",73.26597002193714,[1],73.26597002193714,11,0,[58443],,,,
1319,1363651200.0,"[1, 2, 3, 4]",[5],Gears of War: Judgment,[12],69.86462403731919,"[1, 18]",73.26564535199293,152,0,"[34782, 109328, 109329, 91747, 126563, 188804]",,76.66666666666667,9.0,
11134,1498176000.0,"[2, 3]","[11, 15]",Gigantic,"[6, 49]",70.02829491637527,"[1, 17]",73.26414745818764,21,0,"[13839, 117220]",5.0,76.5,6.0,1.0
27278,1555459200.0,[1],"[2, 9, 31, 32]",Whispers of a Machine,"[34, 6, 39, 14]",81.52694352973482,"[18, 43]",73.2634717648674,35,0,"[122851, 102709]",,65.0,2.0,3.0
19614,785116800.0,[1],"[8, 31]",Boogerman: A Pick and Flick Adventure,"[19, 5, 29]",73.26308254025848,"[1, 27]",73.26308254025848,38,0,[187861],,,,
224864,1042502400.0,"[1, 4]","[12, 13, 15, 31]",The Sims,"[11, 21, 8]",73.25665431415462,"[17, 27, 33, 44]",73.25665431415462,22,10,"[101783, 101782, 101791]",,,,
2321,1189641600.0,"[1, 3]","[12, 16, 31]",Pokémon Mystery Dungeon: Explorers of Time,[20],76.51225840170392,[35],73.25612920085196,57,0,"[48898, 65138]",,70.0,1.0,
22583,1142208000.0,[1],[10],Midnight Club 3: DUB Edition Remix,"[11, 9, 8]",71.5088126356733,[38],73.25440631783664,16,10,"[227327, 227328, 227329, 62045]",,75.0,3.0,
114760,694137600.0,[1],[31],Indiana Jones and the Last Crusade,[18],73.25258732967296,[1],73.25258732967296,8,0,[167342],,,,
205780,1664496000.0,"[1, 2, 3]","[13, 14]",FIFA 23,"[170, 169, 48, 6, 167, 49]",65.83133801436671,[32],73.24900234051668,97,0,"[83374, 125998, 94864, 94728, 106513, 214759]",,80.66666666666667,3.0,1.0
171219,1675123200.0,[1],"[8, 31]",SpongeBob SquarePants: The Cosmic Shake,"[169, 48, 34, 6, 39, 167, 49, 130]",73.49713422419646,"[1, 17, 27, 35]",73.24856711209823,34,0,"[144287, 144288, 177993, 118923, 117607, 142565, 187953]",,73.0,5.0,1.0
47707,1114041600.0,"[1, 2]",[13],Nintendogs: Chihuahua & Friends,[20],73.24829218322552,,73.24829218322552,9,0,"[73481, 48874, 48875, 78385]",,,,
3012,1189900800.0,"[1, 2, 3]","[7, 32, 33]",Osu!,"[3, 34, 6, 39, 14]",73.24678525148107,[1],73.24678525148107,216,0,,,,,
121753,1566259200.0,[1],"[5, 31]",Metro Exodus: The Two Colonels,"[169, 48, 3, 6, 167, 14, 49]",79.82047228528603,"[1, 18]",73.24356947597636,48,1,"[127877, 86338, 127852, 103540]",,66.66666666666667,3.0,
195375,1680048000.0,"[1, 2, 3]",[10],Forza Horizon 5: Rally Adventure,"[169, 6, 167, 49]",73.23748668796593,"[1, 38]",73.23748668796593,10,2,"[141413, 141485]",,,,
2695,1257206400.0,"[1, 2, 3, 4]",[7],LEGO Rock Band,"[9, 5, 12]",69.271966360118,"[27, 35, 40]",73.23598318005901,23,0,"[112661, 112660, 112662, 190510]",,77.2,5.0,
7762,673056000.0,"[1, 2]","[8, 33]",Avenging Spirit,[52],73.23102867757198,[1],73.23102867757198,6,0,"[93095, 110405, 86772]",,,,
239385,1700092800.0,"[1, 2]","[4, 31]",Naruto x Boruto: Ultimate Ninja Storm Connections,"[169, 48, 6, 167, 49, 130]",67.46173500549742,[1],73.23086750274871,16,0,"[159975, 159976, 159977, 153062, 150209, 159974, 153267]",,79.0,1.0,
190013,761616000.0,,"[8, 9]",Wario's Woods,"[19, 58]",73.22839939147828,,73.22839939147828,7,11,[89070],,,,
19521,1480982400.0,"[1, 2, 3]","[5, 25, 31]",Dead Rising 4,"[6, 49]",69.60689733678404,"[1, 19, 21, 27, 33, 38]",73.22450129997097,77,0,"[190796, 67847, 111483, 215977, 215978, 215979, 74007]",,76.84210526315789,19.0,6.0
152065,1652140800.0,"[1, 2, 3]","[8, 12]",Salt and Sacrifice,"[48, 6, 167, 130]",69.04107105279928,"[1, 17]",73.22053552639964,16,0,"[158730, 159077, 205407]",,77.4,5.0,2.0
3976,1232496000.0,[1],"[8, 9, 15, 31, 32, 33]",The Maw,"[6, 12]",68.43533960846491,"[1, 18, 27]",73.21766980423246,20,0,"[59694, 81386, 91755, 214869, 214870, 214871, 214872]",,78.0,4.0,1.0
109535,1570665600.0,"[1, 2, 3]","[9, 31, 32]",We Were Here Together,"[48, 6, 167, 14, 49, 130]",76.42975805550405,"[1, 19, 20]",73.21487902775203,50,0,"[136600, 83706, 136598, 136599, 136601, 101472]",,70.0,1.0,
145073,1635206400.0,"[1, 2, 3]","[12, 31, 32]",Moonglow Bay,"[169, 48, 6, 167, 49, 130]",78.09588714398612,[35],73.21461023865973,9,0,"[110508, 126801, 97138, 171012, 52220]",,68.33333333333333,3.0,3.0
102321,1539648000.0,"[1, 2, 3, 4]","[9, 25, 31]",LEGO DC Super-Villains,"[48, 6, 14, 49, 130]",76.31657551919108,"[1, 27, 38]",73.2138433151511,48,0,"[23204, 96963, 125744, 110793, 110794, 125743, 92576]",,70.11111111111111,9.0,1.0
85286,788832000.0,[1],"[5, 8]",Mega Turrican,"[5, 29]",73.21127579192095,"[1, 18]",73.21127579192095,9,0,"[74614, 74615]",,,,
110503,1550016000.0,"[1, 2, 3]","[8, 9, 31, 32, 33]",Degrees of Separation,"[48, 6, 49, 130]",76.41805938437176,"[1, 17]",73.20902969218588,13,0,"[129272, 103990, 25566, 95040, 205383, 113090, 25567]",,70.0,3.0,2.0
19821,686016000.0,"[1, 2, 3, 4]","[8, 25, 33]",Captain Commando,"[52, 19, 7, 58]",73.20143102314535,"[1, 18]",73.20143102314535,72,0,[72655],,,,
252501,1730332800.0,[1],"[5, 9, 31]",Shadows of the Damned: Hella Remastered,"[169, 48, 6, 167, 49, 130]",,"[1, 19, 27]",73.2,5,9,"[201726, 184587, 181905, 201733, 201730, 201735]",,73.2,5.0,10.0
21000,1361836800.0,,"[25, 31]",Ninja Gaiden Sigma 2 Plus,[46],,[1],73.2,5,11,[70893],,73.2,5.0,
119422,1568073600.0,"[1, 2, 3]","[13, 14]",eFootball PES 2020,"[48, 6, 49]",68.96962042515105,[32],73.19909592686125,72,0,"[30109, 217959, 217960, 30110]",,77.42857142857143,7.0,2.0
18614,1459468800.0,"[1, 2, 3]","[14, 31, 32]",Stikbold! A Dodgeball Adventure,"[48, 6, 14, 49]",75.79574716275934,"[1, 27, 35]",73.19787358137967,22,0,"[28273, 195975, 195976, 195974]",,70.6,5.0,
16779,1334793600.0,[1],"[9, 31]",Nightmares from the Deep: The Cursed Heart,"[48, 3, 34, 6, 39, 14, 49]",71.38485666057002,[43],73.19242833028501,18,0,[75115],,75.0,2.0,
107141,1573603200.0,[1],"[9, 31, 32]",Spirit of the North,"[48, 6, 130]",76.37888758875826,"[1, 43]",73.18944379437913,38,0,"[131238, 131239, 131240, 23012, 98335, 103141]",,70.0,3.0,1.0
45000,912643200.0,"[1, 2]","[12, 31]",Jade Cocoon: Story of the Tamamayu,"[9, 7, 38]",73.18226960573274,"[1, 17]",73.18226960573274,16,0,"[216489, 216490, 68340]",,,,
95118,1708473600.0,"[1, 2, 3, 5]","[12, 25, 31, 32]",Last Epoch,"[3, 6, 167, 14]",69.68692677487846,[1],73.17679672077256,86,0,,,76.66666666666667,3.0,7.0
36736,945907200.0,[1],"[2, 5, 12, 31]",D2,"[478, 23]",73.17485472794506,"[1, 19, 21]",73.17485472794506,5,0,[67556],,,,
2270,1251763200.0,"[1, 2]","[8, 32, 33]",Canabalt,"[82, 9, 15, 72, 3, 34, 6, 39, 14, 46, 38]",73.1725892666692,"[1, 18, 21]",73.1725892666692,22,0,[319],,,,
2732,1132099200.0,[1],[9],Hexic HD,[12],61.3407202648257,,73.17036013241285,32,0,"[685, 110468, 108302]",,85.0,2.0,
20488,1129766400.0,,[9],The Rub Rabbits!,[20],73.0,[1],73.16666666666666,7,0,[70551],,73.33333333333333,3.0,
1193,1068508800.0,"[1, 2]",[10],Crash Nitro Kart,"[11, 21, 8]",69.33207304872295,"[1, 18]",73.16603652436147,70,0,"[65469, 19640]",,77.0,2.0,
154161,1721174400.0,[1],"[8, 31]",Bō: Path of the Teal Lotus,"[169, 6, 167, 130]",74.66435932306132,[1],73.165512994864,17,0,"[181334, 181285, 181331, 181332, 181330, 181333, 172817]",,71.66666666666667,3.0,10.0
3596,915148800.0,"[1, 2, 4]",[10],San Francisco Rush 2049,"[52, 4, 23]",73.1625207607807,"[1, 18]",73.1625207607807,18,0,[78360],,,,
516,1349913600.0,"[1, 2, 3]",[12],Of Orcs and Men,"[9, 6, 12]",66.32287027965025,"[1, 17, 23]",73.16143513982513,32,0,"[58, 151111, 178711, 178712, 178710]",,80.0,1.0,
78251,1308787200.0,[1],"[2, 31]",Back to the Future: The Game - Episode 5: Outatime,"[9, 6, 39, 14]",73.1612705741862,[18],73.1612705741862,16,6,"[20395, 20396]",,,,
254334,1687305600.0,[1],"[11, 15, 31]",Pikmin 1,[130],73.16105131591853,[1],73.16105131591853,10,9,"[143601, 153824, 144256, 143538]",,,,
16295,732499200.0,[1],"[12, 31]",The Twisted Tales of Spike McFang,"[306, 19, 58]",73.15812653152028,[1],73.15812653152028,5,0,[214922],,,,
25338,1712016000.0,[1],"[8, 9, 12, 31, 32]",Saviorless,"[6, 167, 14, 130]",66.81127982646422,[1],73.15563991323211,8,0,"[170716, 170412]",,79.5,2.0,3.0
3734,749433600.0,[1],"[2, 31]",Putt-Putt Goes to the Moon,"[6, 50, 14, 13]",73.15554291667638,"[18, 34, 35]",73.15554291667638,11,0,[1811],,,,
1616,1160352000.0,"[1, 2]",[4],Mortal Kombat: Armageddon,"[11, 5, 8]",72.974024572428,[1],73.15367895288065,124,0,[69741],,73.33333333333333,3.0,
41606,1412640000.0,[1],[31],Alien: Isolation - Nostromo Edition,"[9, 48, 6, 12, 49]",73.15366680659004,"[1, 18, 19, 21, 23]",73.15366680659004,6,3,"[24619, 24618]",,,,
70396,1552348800.0,[1],"[2, 9, 31, 32]",Trüberbrook,"[48, 3, 34, 6, 39, 14, 49, 130]",69.63991512084866,"[18, 22, 43]",73.15329089375766,35,0,"[103350, 94996, 128132, 128956, 40723, 128955, 128957]",,76.66666666666667,3.0,11.0
14678,1424822400.0,[1],"[9, 32, 33]",A Good Snowman is Hard to Build,"[3, 34, 6, 39, 14, 130]",69.79806534069252,,73.14903267034626,23,0,"[106897, 77779, 45762]",,76.5,2.0,
15182,1443052800.0,"[1, 2, 3]","[5, 8, 31, 32]",PewDiePie: Legend of the Brofist,"[34, 6, 39, 14]",63.78696438131299,"[1, 27]",73.1434821906565,10,0,,,82.5,2.0,
7227,1242691200.0,"[1, 2, 4]","[4, 12, 14, 15, 33]",UFC 2009 Undisputed,"[9, 12]",70.00055194144585,[1],73.14313311358006,24,0,"[66600, 67867, 80214]",,76.28571428571429,7.0,
24539,1458777600.0,[1],"[31, 32]",The Descendant,"[6, 14]",70.03610433344137,[43],73.14305216672068,10,0,,,76.25,4.0,
224439,1315872000.0,[1],"[25, 31]",God of War: Chains of Olympus,[9],73.14233035036273,"[1, 17, 22]",73.14233035036273,40,9,"[101720, 101721, 101723, 101722]",,,,
385,566784000.0,[1],"[12, 31]",Final Fantasy,"[37, 5, 99, 41, 18]",76.28378055285852,"[1, 17, 35]",73.14189027642925,254,0,"[47492, 90793, 191247, 25296]",,70.0,1.0,
165483,1629936000.0,[1],"[12, 31, 32]",Ann,[6],73.13929245952241,"[19, 20, 21]",73.13929245952241,10,0,,,,,
9231,547430400.0,[1],"[12, 13, 15, 31, 33]",Sid Meier's Pirates!,"[115, 15, 63, 6, 14, 13, 16, 75, 25, 18]",75.2778222777462,"[1, 22]",73.1389111388731,43,0,[93014],,71.0,4.0,
113376,1571875200.0,[1],"[8, 9, 31, 32]",MO:Astray,"[34, 6, 39, 130]",73.13654372680183,"[1, 17]",73.13654372680183,15,0,"[41449, 52058, 95147, 117859]",,,,2.0
11761,912384000.0,[1],"[5, 13, 14]",Carnivores,[6],73.13492189356148,"[1, 18, 22]",73.13492189356148,11,0,[76719],,,,
24260,1102982400.0,[1],"[9, 31]",Sentinel: Descendants in Time,[6],73.26920610491214,"[18, 43]",73.13460305245607,6,0,"[19521, 25093]",,73.0,1.0,
133308,1611792000.0,[1],[31],The Medium,"[169, 6, 167, 14]",70.90709223277071,"[1, 19, 20, 43]",73.13001670462066,160,0,"[124577, 29060, 107819, 57868, 94098, 107820]",,75.3529411764706,17.0,13.0
6581,1384819200.0,[1],"[8, 9, 31, 32]",Stick it to the Man!,"[9, 48, 6, 14, 41, 46, 49, 130]",68.00950014606289,"[1, 27]",73.12975007303145,52,0,"[179276, 45950, 42251, 99426, 123453]",,78.25,8.0,
19869,1467590400.0,"[1, 2]",[5],Star Wars Battlefront: Bespin,"[48, 6, 49]",71.25427037579307,"[1, 18]",73.12713518789653,7,1,[86112],,75.0,1.0,
6303,1395705600.0,[1],"[25, 31]",Castlevania: Lords of Shadow 2 - Revelations,"[9, 6, 12]",70.25215848365339,"[1, 17, 19]",73.12607924182669,16,1,,,76.0,1.0,
115336,1551744000.0,[1],"[5, 8, 9, 31, 32]",7th Sector,"[48, 6, 49, 130]",70.0,[1],73.125,7,0,"[136585, 136584, 136586, 37132, 51760, 97069]",,76.25,4.0,2.0
19563,1476316800.0,[1],"[9, 31]",Batman: Arkham VR,"[165, 6, 163, 385]",72.96008873003802,"[1, 18]",73.12290150787615,43,0,"[58111, 14916]",,73.28571428571429,14.0,7.0
75957,1510617600.0,[1],"[9, 31, 33]",Part Time UFO,"[34, 39, 130]",69.5771659379344,"[1, 35]",73.12191630230053,9,0,"[40772, 55467, 119451, 98706]",,76.66666666666667,3.0,
114830,1586995200.0,[1],"[12, 13, 15, 31, 32]",Drug Dealer Simulator,"[169, 6, 167, 49]",73.12090548962524,[1],73.12090548962524,10,0,"[208978, 208979, 208980, 208981, 214182]",,,,1.0
7451,1403222400.0,"[1, 2, 4]","[9, 10, 13, 14]",MotoGP 14,"[9, 48, 6, 46, 12]",69.9822018525697,[1],73.11610092628484,9,0,"[7259, 7260]",,76.25,4.0,
27663,1504051200.0,"[1, 2, 3, 4]","[5, 13, 15, 32, 33]",X-Morph: Defense,"[48, 6, 49, 130]",64.47621102600066,"[1, 18]",73.11310551300033,11,0,"[98017, 169979, 37166, 169982, 169983, 169981, 169980]",,81.75,4.0,1.0
5871,1047254400.0,[1],"[13, 15]",Jurassic Park: Operation Genesis,"[11, 6, 8]",72.22329418489659,"[1, 18, 33, 34]",73.1116470924483,51,0,[72285],,74.0,3.0,1.0
19419,1013472000.0,"[1, 2]",[10],Star Wars: Racer Revenge,"[9, 48, 8]",70.71943714108752,"[1, 18]",73.10971857054376,14,0,"[15737, 45605]",,75.5,2.0,
21760,1269302400.0,"[1, 2, 3]","[5, 8]",Metal Slug XX,"[48, 6, 46, 38, 12]",73.21903678061226,"[1, 18, 39]",73.10951839030614,27,10,"[108336, 58580, 108338, 125856]",,73.0,2.0,
12205,725760000.0,[1],"[8, 31, 33]",Risky Woods,"[29, 63, 6, 13, 16]",73.10882610590551,[1],73.10882610590551,9,0,[145872],,,,
113996,1558396800.0,"[2, 5]",[12],The Elder Scrolls Online: Elsweyr,"[48, 6, 14, 49]",68.21585398473724,"[17, 38]",73.10792699236862,7,2,"[57974, 222739, 117281]",,78.0,1.0,3.0
191931,1668729600.0,"[1, 2]","[12, 16, 31]",Pokémon Scarlet,"[508, 130]",72.20722916706424,"[1, 17, 35, 38]",73.10361458353212,97,0,"[106432, 74212, 95769, 111896, 119140]",,74.0,3.0,
6072,1412640000.0,[1],"[12, 15, 31]",Styx: Master of Shadows,"[48, 6, 49]",71.979617082421,"[1, 17, 23]",73.10091965232161,93,0,"[128370, 4611, 112173, 112174, 109553, 91575]",,74.22222222222223,9.0,2.0
4331,757382400.0,[1],"[5, 9, 13, 31]",Cyberia,"[3, 6, 50, 14, 13, 118, 32, 7]",73.09772109278927,"[1, 18]",73.09772109278927,17,0,"[2440, 123300]",,,,
16136,1472515200.0,[1],"[5, 8, 12, 13, 31, 32]",The Final Station,"[48, 3, 6, 14, 49, 130]",74.10319556571616,"[1, 19, 21]",73.09705232831263,68,0,"[137524, 14929, 137523, 137522, 137521, 38578]",,72.0909090909091,11.0,1.0
253558,1729728000.0,[2],[5],Straftat,[6],73.09523809523809,[1],73.09523809523809,11,0,,,,,
127346,1708560000.0,"[1, 2, 3]","[13, 31, 32]",Sons of the Forest,[6],73.09459191871248,"[1, 19, 21]",73.09459191871248,107,0,,,,,19.0
5406,599529600.0,"[1, 3]","[4, 8, 25, 33]",The Ninja Warriors,"[52, 15, 26, 5, 63, 86, 16, 78, 25]",73.0901764123486,[1],73.0901764123486,11,0,[83154],,,,
2911,740102400.0,[1],"[2, 31]",Leisure Suit Larry 6: Shape Up or Slip Out!,"[6, 14, 13]",73.08268623072378,"[27, 42]",73.08268623072378,29,0,"[18831, 79996, 159872]",,,,
28366,1493683200.0,"[1, 2, 3]","[12, 25, 31]",Nioh: Dragon of the North,"[48, 6, 167]",72.82841468082681,"[1, 17, 22]",73.08087400708007,11,2,[85851],,73.33333333333333,3.0,
18645,1510012800.0,[1],"[12, 16, 25, 31, 32, 35]",Hand of Fate 2,"[48, 3, 6, 14, 49, 130]",70.06915714555169,"[1, 17]",73.08003311823039,41,0,"[38457, 178987, 178989, 68251, 178990, 178988, 103555]",,76.0909090909091,11.0,7.0
43029,1257811200.0,[1],[5],Call of Duty Classic,"[9, 12]",73.07826846759633,[39],73.07826846759633,15,11,[48580],,,,
1298,1100563200.0,"[1, 2]","[5, 24]",Tom Clancy's Ghost Recon 2,"[11, 21, 8]",71.55599339995116,"[23, 39]",73.07799669997559,23,0,[61588],,74.6,5.0,
4355,918864000.0,"[1, 2]","[4, 8]",Power Stone,"[52, 23]",70.14839137283211,[1],73.07419568641606,40,0,[70125],,76.0,1.0,
4707,1283817600.0,[1],"[8, 25]",Batman: The Brave and the Bold - The Videogame,[5],68.47428942464644,[1],73.07047804565656,13,0,"[68753, 13270]",,77.66666666666667,3.0,
19320,1475798400.0,[1],"[2, 13, 15, 31, 32]",Five Nights at Freddy's: Sister Location,[6],71.13975776702031,"[1, 19, 21]",73.06987888351016,68,0,"[109284, 30254, 55272, 92956, 124970]",,75.0,2.0,3.0
6027,1076457600.0,"[1, 4]",[25],Samurai Warriors,"[11, 8]",73.88691724869291,"[1, 17, 22]",73.06845862434645,15,0,"[166446, 3387]",,72.25,4.0,
9891,1068163200.0,"[1, 2]","[5, 24]",Tom Clancy's Rainbow Six 3,"[11, 21, 8]",73.63559131186078,[39],73.06779565593038,18,11,[64164],,72.5,4.0,
18975,1426550400.0,[1],"[12, 31, 32]",Oceanhorn: Monster of Uncharted Seas,"[48, 34, 6, 14, 46, 49, 130]",73.21093864436992,"[1, 17]",73.06380265551829,31,9,"[126507, 108473, 100208, 33605, 93826, 108474, 189390]",,72.91666666666667,12.0,
13548,1443052800.0,[1],"[12, 15, 16, 24, 34]",Utawarerumono: Mask of Deception,"[9, 48, 6, 46, 130]",80.12679665238885,"[1, 17, 31, 39]",73.06339832619443,31,0,"[190963, 36472]",,66.0,3.0,
486,1260230400.0,[1],[31],Silent Hill: Shattered Memories,"[5, 38, 8]",71.11968593082905,"[19, 21]",73.05984296541453,114,0,"[226823, 135998, 135997, 83057, 188521, 168195, 79443]",,75.0,6.0,
2678,1257206400.0,"[1, 2, 4]",[7],Band Hero,"[9, 5, 12, 20, 8]",70.10994613821269,[40],73.05497306910635,32,0,"[71779, 220583, 220738, 220737]",,76.0,7.0,
23717,1055116800.0,[1],[5],Will Rock,[6],79.10591898593697,"[1, 17]",73.05295949296848,29,0,"[12011, 12010]",,67.0,1.0,
3144,1226966400.0,"[1, 2]",[12],Neverwinter Nights 2: Storm of Zehir,[6],76.10100299498832,[17],73.05050149749417,21,2,"[1198, 4700, 81153]",,70.0,1.0,
174897,1683590400.0,"[1, 2, 3]","[12, 25, 31]",Torchlight: Infinite,"[34, 6, 39]",73.04832713754647,"[1, 17]",73.04832713754647,16,0,"[188606, 161815, 161816]",,,,
9228,1037059200.0,"[1, 2]",[5],Medal of Honor: Allied Assault - Spearhead,"[6, 14]",76.0921031933238,"[1, 22, 39]",73.0460515966619,71,2,"[12756, 179458, 179459]",,70.0,1.0,
20927,1487894400.0,[1],"[13, 15, 32]",911 Operator,"[48, 3, 34, 6, 39, 14, 49, 130]",70.0905646031855,[28],73.04528230159275,63,0,"[37019, 153683, 186363, 186364, 186365, 186366]",,76.0,1.0,1.0
3239,1551312000.0,"[1, 2, 3]","[13, 15, 31, 32]",Space Engineers,"[48, 6, 167, 49]",66.08883275181333,"[1, 18, 21, 33, 38, 39]",73.04441637590666,57,0,"[110634, 32014, 92801, 188123]",,80.0,1.0,5.0
504,1288051200.0,"[1, 3]","[12, 13, 15, 25, 31]",Fable III,"[6, 12]",68.0858249490462,"[1, 17, 27, 33, 38]",73.04291247452309,277,0,"[126098, 44868, 109409, 91844, 91472, 188660]",,78.0,8.0,
